Gene	Log2 Expression Level
BCL2L10|10017	0.297837036	0.165043649	-1.244001516	1.514551532	-0.713591945	-1.295482115	1.05699963	1.042784398	0.6296597	1.855511377	#NUM!	-0.962125834	-1.192315357	-0.872234672	#NUM!	-0.183113626	#NUM!	#NUM!	0.01235413	#NUM!	#NUM!	0.010923027	1.141040345	0.148869044	-1.046921047	#NUM!	0.260868739	#NUM!	-0.616171313	0.003602237	0.205892928	#NUM!	#NUM!	#NUM!	#NUM!	3.432465066	2.221969856	3.358733827	2.680391876	#NUM!	-0.916207968	0.696260954	0.763071577	#NUM!	1.186056778	#NUM!	0.083928155	-1.091417635	1.203764966	-1.267774223	#NUM!	1.06942721	#NUM!	-0.158912489	#NUM!	-0.321747769	1.088073736	-1.234465254	2.501744849	1.765577178	-1.178861263	#NUM!	2.05088474	0.083928155	-1.088040035	#NUM!	0.775935488	1.896465616	#NUM!	-1.01071564	0.945158195	-0.13352717	#NUM!	0.007195501	-1.130049652	#NUM!	-1.348133165	-0.13289427	#NUM!	#NUM!	#NUM!	#NUM!	-0.46354917	-0.635091445	-1.225328888	1.172999473	#NUM!	-0.462554825	#NUM!	#NUM!	1.503297846	#NUM!	#NUM!	-0.494718789	#NUM!	#NUM!	#NUM!	-1.052296444	-0.9260427	#NUM!	-0.803141199	#NUM!	-0.874877939	-0.727379545	-1.2968993	-1.215244771	#NUM!	#NUM!	-0.277184274	-0.965220842	-1.26465113	-1.073696888	0.958508636	-1.125006361	-0.931260409	#NUM!	-0.995390747	#NUM!	-0.659950527	#NUM!	0.180657108	-0.941198646	#NUM!	1.438133135	#NUM!	0.421802281	#NUM!	-0.893785704	#NUM!	-1.346297909	-0.739612963	#NUM!	-1.070966521	#NUM!	0.100035721	#NUM!	#NUM!	1.788351618	#NUM!	0.466966384	0.99356568	-0.888968688	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	1.366084369	0.778460921	#NUM!	0.670477804	0.756937877	-0.211063771	-0.44241836	#NUM!	#NUM!	#NUM!	#NUM!	0.007913082	-0.764150423	0.287354085	#NUM!	-0.381761344	#NUM!	1.099766486	-1.086813775	#NUM!	0.39462389	-0.840887539	0.912573226	0.577730931	
BCL2L11|10018	9.042664034	9.519335889	9.221440428	9.288261884	8.303112662	9.012909977	8.385691165	9.128153151	9.346183493	8.555958378	9.437041055	8.875634177	9.223572903	9.245403438	9.16434482	8.863955171	7.911845549	9.596825967	9.80916617	7.928995592	8.459978264	8.578916831	8.548292117	9.546487246	8.92757443	8.670583316	9.22860732	9.154574855	7.801730343	8.834918485	8.44430098	8.298325644	8.529729604	8.875341439	9.008372034	7.128269683	7.641498343	7.015851001	7.072699653	9.029984246	8.273730339	7.899182883	8.997865657	8.546539915	7.774779813	8.085991816	8.650013079	8.322266638	9.88391814	8.835602324	8.457443265	9.414857081	8.172180954	8.100760092	8.03572782	8.678315621	8.85622444	9.674795002	10.28965167	9.043039864	8.706981842	8.871666257	8.490154526	8.569734872	8.903380279	7.864387984	8.44247952	8.14818776	8.51732373	8.35557266	8.218929827	8.473766622	8.743981084	7.975898397	9.230739802	8.68493197	8.192864354	9.277545458	9.046899718	8.438193031	8.784388487	8.345151505	9.487662198	8.645712825	8.632705902	7.787704094	8.375806202	9.453303562	7.984797241	8.631493577	8.762554454	9.034856449	9.43164594	8.044487017	8.440191461	8.176411043	8.245474271	8.484802356	7.900549259	8.764475541	7.647984321	8.628039378	8.893190783	8.073608718	9.145155708	9.334416765	9.372409549	8.037934	8.437004631	7.55824314	7.497015111	7.912192963	8.463673131	8.309638236	8.796615598	8.431092632	8.426761225	8.604902695	8.554394689	7.932769278	8.507057647	9.138378558	8.254289324	9.062635242	7.799052974	7.774932639	8.876625298	8.214773717	8.695517498	8.286747644	7.849082276	8.159644826	8.523248293	7.961018413	8.881410731	9.280157378	7.918767849	7.795859139	8.666704052	8.219606104	9.130524231	8.368498604	8.288817638	8.019994293	8.51223716	8.707221759	8.194210693	10.17426359	8.742291581	8.852660275	7.700264226	9.051561073	8.440039431	8.461373441	9.019390294	9.044846803	8.872069976	8.638802967	7.941647455	8.486168916	7.963266606	9.149372173	8.651585964	8.086544422	9.216605461	8.535267988	9.189665705	8.071795914	9.150756399	8.4974998	9.111745491	
BCL2L12|83596	6.575628491	8.16877289	6.803216702	7.570325547	7.718887641	7.831713865	6.480090592	6.621511257	8.290429933	6.474833492	7.341363148	7.49156533	7.229559084	7.684457598	7.347502671	7.781576102	7.548274004	7.060775899	6.184942766	7.3210956	8.210948899	7.342504967	7.913965867	7.860789029	7.522445788	7.157875406	7.94618694	7.658257191	7.886510519	5.223167662	6.487687317	8.245249875	7.561056484	6.981741936	7.445613326	3.952678355	4.537525936	3.862669589	4.060739158	6.895100213	8.468991339	8.468414292	7.060606233	7.749664989	7.417190073	7.558657189	6.707475095	6.353240355	7.532535155	7.741443391	6.958128109	6.479861085	5.726923834	7.258193829	7.878901867	7.287679139	7.774764661	7.635030251	9.559605571	6.50859345	6.873799667	7.747909651	5.940589628	7.72898779	6.938437535	7.687533155	7.117470643	6.85401186	4.926938763	7.536646646	7.123300966	7.255013458	6.543792806	4.717627076	7.442138181	7.406802797	5.800397781	7.682637903	7.694587029	6.781093446	6.865013135	8.331947454	7.868055794	8.216972307	7.406774742	7.396705809	7.316957573	8.020998268	7.238506966	7.572703258	8.348747184	7.864325454	8.444792111	7.713952827	7.71805401	6.292991514	7.514507348	7.49320539	8.091338057	6.372868542	6.331404265	6.956297159	5.973253083	7.250560875	5.964779819	7.417990872	6.846479526	6.560507094	5.829085906	7.909232472	6.889471109	7.729707065	7.835081498	7.203326466	5.800558271	7.853537249	7.317488591	5.398918087	6.879699641	6.714348564	7.397665222	7.117318946	7.913226325	7.66654642	6.889265447	7.876825098	6.307872923	6.556141216	6.443394475	7.253924994	9.156776061	7.293897382	7.199406354	7.032108559	7.106685417	7.335934278	7.620318813	5.910622345	7.710561258	5.493009994	7.612689393	6.668076565	7.791811467	7.662618534	7.443101852	6.024645472	6.310574612	8.454043843	7.279605938	6.853270875	6.817754987	7.721339162	7.358426154	7.642246687	8.075205292	7.17254152	7.59620765	7.116689127	7.748547105	6.776036854	8.346140047	7.524635737	7.14101888	5.772197108	6.972077999	6.896323926	7.519841439	7.721422562	6.309590946	7.231441049	7.548007297	
BCL2L13|23786	10.30835814	10.60751175	10.15408329	10.42995463	10.57343938	9.891304193	10.54937038	9.890184007	10.76107796	10.0519157	9.903646598	9.881927332	10.29164684	9.57587653	9.795946455	10.31717505	10.03995031	10.49148576	10.07165985	10.0882618	10.5481501	10.45079184	10.6238323	10.37160754	10.2840766	10.13547574	10.17079386	10.24171996	9.903513897	9.913504296	10.00436796	10.62067942	10.00006481	10.40852156	10.40767204	9.918960854	9.927246407	10.05597352	9.627580575	9.781578069	9.857044805	10.13572724	9.801281387	9.709444527	9.909725859	10.21013398	9.870228767	9.929618667	10.27089996	9.963535535	9.544905913	10.02219315	10.89413459	9.977367084	10.19581682	9.621563088	10.04572254	9.702289932	9.234199274	9.709775348	10.02890987	10.07617332	9.892203087	10.60206691	9.474100763	10.60244584	10.21128275	9.992393152	10.34810304	9.674875488	9.738737443	10.22068582	10.99710869	9.824215251	9.810206416	10.12722571	9.810377227	9.987980065	9.923010236	10.03900429	9.949636916	10.2146874	10.35256125	9.797484015	10.65927722	10.72181591	10.46047975	10.29564727	10.61520725	10.11709786	10.45164921	9.787343978	10.09315013	9.928444351	10.33603016	10.19093123	10.54150797	10.46771161	9.125209645	10.62939934	10.78267443	10.88728231	10.60428144	9.961833397	10.31473493	10.28148579	10.61671672	9.64946026	9.653496458	9.952053219	10.45056763	10.82041099	10.25237817	9.389724254	10.29811482	9.617781683	11.33112587	9.944939976	9.753703305	9.770338816	10.24199935	9.943827288	10.29560813	10.65852275	10.59353342	9.796825331	10.33080105	10.79712049	10.67583622	10.18122917	10.13995111	10.6911946	10.42577766	10.4867927	10.03374165	10.17816412	10.1127189	10.07838354	10.6022607	10.3521346	10.49437511	10.51625217	9.90438369	10.32799751	10.10435946	10.68209174	10.55544414	10.0117623	11.01285049	10.02868545	10.2772302	10.09009561	10.07438996	10.98951151	10.02399215	10.07361943	10.39099359	10.38031722	10.26003071	10.01394764	10.22982414	9.759772031	10.67953411	9.884627529	9.736366413	10.14503747	10.40409854	10.38713008	9.836073242	10.35340633	10.36131098	
BCL2L14|79370	2.297837036	#NUM!	-0.244172381	2.099530865	2.09366158	-0.295482115	0.642008357	1.042784398	3.044691371	1.270528942	1.051928885	1.845349538	4.017280568	1.712727829	1.273157782	1.401794276	1.19761381	1.874010006	-0.98764587	-0.379319759	-1.027969116	1.010994616	#NUM!	-0.851261087	1.275066662	0.543000877	0.675906238	0.093830572	1.968828044	-0.996253861	0.205892928	-0.106870814	0.064193062	1.004968732	0.958508636	-0.152484072	-1.100051014	-0.341719955	-1.226341187	1.150429698	0.668845283	#NUM!	-0.237013435	#NUM!	2.356002915	1.125981654	1.083928155	3.078558602	0.881821213	1.732312621	0.599508236	#NUM!	2.342099565	-0.158912489	0.501719377	-0.321747769	0.766128675	1.572986653	-0.083141235	-1.041862609	0.406210109	1.839798384	-1.119040261	0.668845283	2.081782731	-1.349970759	0.512884231	0.574537521	#NUM!	-1.01071564	1.267056318	2.673782534	1.156008221	-0.992804499	3.19181529	0.763071577	-1.348133165	-1.13289427	5.26004448	1.435361897	#NUM!	-0.637782623	2.536376227	1.364964568	0.774755439	2.980354395	#NUM!	3.122391109	1.659285248	2.771019279	-0.81857936	0.856627212	#NUM!	1.090311471	-0.414652832	1.741790545	1.130008304	-1.052296444	0.658919801	1.435041797	2.656198877	1.6393711	0.709996369	-0.727379545	0.703277924	5.08841301	#NUM!	#NUM!	-0.277184274	-0.965220842	1.057415612	0.926379025	#NUM!	0.45995614	0.653702091	-1.046623001	1.81204635	3.842405661	0.925011974	2.592923408	0.765619608	1.866235421	2.530270548	0.438186376	1.732963784	2.006764782	0.232783534	4.150640907	1.817459538	#NUM!	0.845349538	1.75309103	-1.070966521	0.551589842	0.100035721	2.006369843	1.002882509	0.203389117	2.577126661	#NUM!	-0.006506779	2.281045366	-0.062053041	-0.167312484	3.253505262	0.785341299	0.479954832	0.366140336	1.778418866	1.777367109	#NUM!	#NUM!	1.110897723	3.511683087	1.144437998	1.411317768	-1.347031731	1.48398341	2.007948951	-0.764150423	1.87227718	0.397802962	1.203138497	#NUM!	2.362778454	4.305532832	1.268793675	-1.190338611	2.481169755	-1.087426774	-0.007231569	
BCL2L15|440603	3.385292974	1.750049041	3.077806976	4.139060139	2.745732131	4.026499098	1.864374364	4.448808468	4.292612443	2.855511377	4.990496573	5.187751914	3.615180851	4.215220402	3.651683181	3.904291405	1.19761381	1.874010006	3.65617599	4.321098307	2.779490869	2.917851804	3.533339078	3.055698913	3.412591863	3.712947883	3.720333195	3.00077524	5.084319436	3.704053025	4.112783523	2.352617299	4.19344848	3.812333923	3.54348351	4.017423112	3.359464946	4.358740858	3.943415029	4.057294297	5.233654186	4.503596796	3.010976719	4.968565427	3.645494161	4.080188626	4.331884324	3.300958342	4.129736364	4.513673913	4.058896574	4.741876815	4.420111811	3.795216275	3.671678342	3.536301619	4.915860262	3.719851504	3.671678342	4.450082895	1.406264541	1.617439548	4.372826762	2.253838032	3.081782731	2.97199411	3.775956552	3.274977239	2.932363591	3.159177062	4.404562567	2.188369272	3.29351763	4.840120773	4.262207625	4.406944768	3.651763532	4.293355769	3.312505446	4.079233024	2.945888574	2.684078129	2.995810106	1.68688146	0.359633613	2.757961973	2.572744179	3.237869601	2.507261854	4.307078739	3.936242174	2.078985488	3.109711578	3.753251521	3.392674617	4.201210399	3.937353809	2.532541389	4.359401691	3.373648211	4.054752989	3.31741985	3.982984451	2.594644089	4.610138984	1.954568571	3.317130379	4.194953796	5.767154217	3.789572768	2.320426911	3.449917878	2.543495883	3.682359799	4.528127441	3.597185506	3.326623631	4.735484268	2.662000363	5.052350679	3.268089998	4.344295908	4.477793878	3.175109377	3.732963784	5.591712325	3.040120917	2.691221473	1.817459538	2.901687522	2.582291043	0.16812853	2.62935662	3.426090279	3.685009439	1.328262029	3.17280751	3.958285901	2.714619196	3.836176625	2.578504028	3.111114799	2.107788285	2.417596013	2.031112841	3.308943288	3.386852323	1.951065525	3.515397077	4.217944131	3.40748872	4.078865972	4.181301365	2.879411709	1.72935699	4.385334394	3.045215784	2.48398341	2.007948951	4.759432839	3.094658343	3.567752297	4.203122832	4.330042035	3.732008644	1.498199798	3.005777231	2.510151758	3.481156835	3.956930185	2.800164779	
BCL2L1|598	10.92079706	11.73137852	11.18684921	11.14119481	11.86160707	11.3343828	11.43666553	11.00165611	11.45328231	11.56861858	11.33305486	11.67757316	11.48224408	11.01383782	10.77937719	11.12146766	11.35999131	11.85022443	10.90029746	12.23559613	11.81389913	11.64304733	11.67702869	11.07436708	11.65012728	11.29288807	11.17179335	11.42030854	11.35290432	10.77798651	11.36860211	11.67618259	11.84593263	11.00180337	11.15286985	11.36516792	11.30968768	11.17744364	11.26484357	10.77336796	11.27773891	10.63288054	11.85679592	11.54413054	11.5821345	11.34818112	10.86285754	11.84029957	10.2421049	11.53422481	10.74793868	10.9864509	11.2839687	12.22404597	11.31178515	11.22978371	11.25796504	10.76000541	10.11338874	10.96350497	11.08455457	11.82728442	11.55318024	12.15838159	10.99567014	12.12858546	12.0718243	11.07985608	10.99170571	11.49754057	11.13742699	10.61127033	11.43771442	11.81478776	10.81167404	10.96643912	10.48821251	11.15451802	11.23902044	12.66899764	11.43283145	12.16749878	12.11097107	11.78542876	11.91379672	11.77476478	11.80657081	11.50537084	11.58318852	10.57580384	11.37918491	11.12845864	10.53727257	11.82443597	11.5803837	11.21650258	11.51693728	12.16720643	11.90193866	11.3549093	11.57045378	11.56387041	11.60073978	12.71202049	10.41060812	10.92960883	11.8311836	11.63831323	10.95518005	11.50126751	11.35797304	11.51904176	11.35370041	11.37361015	11.11206425	11.46681521	11.18553798	10.49447861	11.34359337	10.69358157	11.15898111	11.23662464	11.28419589	11.45355945	11.12671163	11.06022178	10.990159	12.02362158	11.42410313	11.57391895	11.59743224	12.19982397	12.09147251	11.48924663	11.11616283	12.45098856	11.85931382	11.33139654	12.20938936	11.71447869	12.29859743	11.20023005	10.64178182	10.72062417	11.51156415	11.12717766	11.17693258	11.04029609	11.35460158	11.11148567	11.63148389	11.76326636	11.65742457	11.43132026	11.54848604	11.41394658	11.61579734	11.38031728	12.00177966	11.98594932	12.14120391	11.04168441	11.49621381	11.28458753	11.64586456	11.33501808	11.21961566	11.83985104	11.81610638	10.93767675	11.79046604	
BCL2L2|599	10.25536748	9.701013214	9.323991701	9.275004719	10.11726296	9.421870221	9.793063193	9.836988906	9.242641088	10.47899768	8.443642287	9.599657001	10.09156193	8.667093442	9.633568164	10.02926058	9.894706526	10.16736357	9.16352213	8.086508331	9.190447204	10.12627121	9.878846399	10.1501998	10.15258058	10.12353481	9.191105864	9.376712552	8.699706393	11.10231451	9.54095137	9.106969062	9.929927368	9.010152383	8.786024855	12.3769474	12.15660297	12.39211179	12.20037861	9.637919565	9.056124214	9.701193468	8.48647023	9.568174839	10.14203441	9.35872262	9.069203233	10.34259963	10.49108676	9.887455206	9.752313068	9.91432234	9.968983086	10.71086884	9.52254387	9.582438584	9.78264871	9.368425048	10.4675815	10.34326323	8.912019865	10.53655146	10.72095124	10.07015288	9.067966702	9.804241236	9.698152657	8.502525932	8.784297523	10.40395692	9.085682773	9.804281092	9.348052452	11.80456683	10.05449552	8.920362086	9.894399897	10.55713578	8.644061038	9.606454628	8.766602781	9.146563839	8.487341635	8.282552859	9.225359051	9.062832455	10.29252238	9.642520718	10.07270863	8.496713994	8.398875345	9.08693128	10.29011679	8.808401462	8.282082052	8.427652681	6.822740344	9.164778486	9.602991828	10.01775937	10.36131536	9.345774911	11.24281827	9.90502275	9.063799788	9.166553524	9.612031196	10.59725964	9.813572787	8.984449506	9.105900392	10.02692811	10.89613256	9.690153411	10.83856609	10.13496492	10.19025323	8.757102942	10.17949189	10.21928531	9.889858471	9.712303099	7.807237698	8.95510498	9.61049319	8.887923358	9.732216278	8.563425102	9.411781918	9.549229042	9.579746419	8.332225015	9.603301424	9.900149206	9.532530285	8.426616998	9.21645438	11.50016647	9.420527246	9.817605991	9.719964244	9.595359502	9.409147143	9.471837966	8.44061465	9.160898261	9.622391216	9.029288331	8.494965957	9.894169011	11.32427828	9.450218196	9.644004239	9.590343212	9.041059227	9.332748431	9.753373214	9.236900591	8.995107119	10.15599254	9.382073428	8.891663727	10.17618175	10.00342374	9.994565582	10.15910161	9.946818278	9.750726747	8.869128343	10.01365933	10.18154786	
BCL2|596	9.224126156	8.080966185	8.213254923	9.10453638	8.904689709	9.413654583	9.975134324	8.712407315	8.408821808	9.178948632	8.802325393	8.611653395	8.864468774	9.177608895	9.346774769	9.923394047	8.454987674	9.774885212	8.514152645	6.933539592	8.366601108	9.400054559	8.223173455	8.019177597	8.53058854	9.378016262	8.684366773	8.619399804	8.087781048	9.323283366	8.010027307	7.397009706	8.759391558	9.352598321	8.748600437	9.158111285	9.228706396	8.983604167	8.930838441	7.757731348	8.593680567	8.533344918	7.917866122	8.516464343	8.565443333	8.611819352	8.987840975	9.278235942	9.517524521	9.693764144	9.000341473	8.466056471	9.160865747	8.296344061	8.414638308	9.056610622	9.231678402	8.675544977	9.766973409	8.803721393	8.362381778	8.256463939	8.429797963	8.208027025	8.626103978	8.693095913	8.945884771	6.822467584	8.851224642	8.076713536	8.284984147	8.837980129	9.328943697	8.975898397	8.661055857	8.006264919	8.035471605	8.726628937	8.358986948	8.042708351	7.658602814	6.862003734	9.922239928	8.750804446	7.687614334	8.787703767	8.635247241	8.635456217	8.544353234	8.479766524	8.172876	8.935202185	7.652452076	8.152786782	9.054965116	8.027185022	8.152364962	9.319360745	8.221205735	9.735786667	9.221912597	9.129603981	9.688202568	8.583321629	8.312427845	9.570901563	8.352384246	9.027845192	8.547717795	8.649390919	9.016234438	8.159970708	8.468957952	8.441064282	9.354097279	7.674433815	7.680653483	8.84882822	8.276713463	8.052350679	8.631839124	9.189464334	8.218762766	9.92598444	9.458613928	8.273535005	8.599091239	9.111874047	8.773116453	7.45788317	6.960807067	7.730365519	8.510124454	9.10621639	8.62361304	9.60441442	8.129592648	8.81995105	8.464646623	9.127536815	8.357667679	9.715663814	8.069735459	8.942472866	7.253503371	8.945252147	8.049820784	7.905262437	9.874708147	9.017141072	8.828705514	8.657807186	8.996002259	8.027133589	9.054302046	8.135358893	9.421085673	8.783192739	9.185376233	7.53965126	8.746741037	8.954334174	8.962458794	9.027111466	8.345769811	9.815591279	8.510402608	8.417031379	8.831660035	8.530922845	8.633049343	
BRAF|673	7.143319943	7.204005693	5.935782668	6.684497573	6.825462562	6.844121978	7.062640908	7.271632033	6.738174697	6.292923436	5.824487839	6.386735086	7.055758555	7.389855012	6.255021014	6.643380022	6.367524833	7.191431379	7.221768836	5.402016071	5.949418205	6.745670291	6.902575299	7.241569462	7.247780389	7.04551942	6.919112409	6.84876689	6.027733526	8.173536232	6.623748368	7.169308719	6.838950507	6.869163207	6.327757414	7.692988549	7.919622539	7.795289667	6.897613154	6.750314399	5.423756312	5.797780827	6.421260334	6.117427006	5.116801392	5.48354172	6.966602349	6.760387299	6.904174572	6.141704579	7.233668565	7.738336855	6.837516928	7.015942411	6.658252906	7.263278591	6.573466934	6.979971587	7.025311236	6.384495398	6.929809931	6.794014195	6.858255827	6.551511403	7.135860088	6.953849557	6.185351205	6.966858404	7.236142426	7.508886553	6.624614171	7.654338867	6.822772205	6.040653569	7.721641978	5.785459007	7.844060448	7.246472695	6.606695388	6.554318705	6.490205881	5.901315845	6.65531891	6.259760209	6.888466858	4.696555865	6.362827537	6.456287054	7.285705523	5.20398808	6.014243694	6.359106463	7.784317483	5.734145979	6.243533898	6.850306875	5.830437881	6.517439483	6.039785443	6.889009849	6.386597147	6.752055439	7.233530524	6.462533355	7.273104618	8.056095214	7.035944962	5.895394726	6.402239538	6.132712552	5.833494807	7.322955649	6.611966116	7.50071921	6.35409772	7.412766286	6.812051485	7.224871854	6.757927315	6.570198777	6.399796582	7.124982535	5.605550632	6.53968305	7.327910074	5.96094488	6.36205252	6.428177573	6.517905554	6.934523578	5.703311151	6.297406044	6.167327818	6.376055912	6.366837995	7.011986428	7.424953151	6.363272721	6.2775608	6.964132897	7.48938799	6.503428247	6.232499596	6.977300533	5.838465242	6.872843531	6.374782157	6.366103608	6.363395385	6.935801522	6.443105997	5.614921816	6.388900719	7.458358215	6.736865955	6.823145564	6.571764776	6.414722439	7.041379893	6.984062939	5.535238045	6.73767865	6.451052819	6.736855134	7.126541354	6.907569705	6.238442956	6.843124602	6.378402377	6.687323889	6.500599717	
CDKN2AIPNL|91368	8.414174019	9.247235661	9.578444966	9.172784763	9.233210536	8.508701984	7.736496642	8.58507145	8.722406936	8.926980853	9.669058842	8.950895572	8.279506118	9.502799589	8.618352096	8.04324333	8.581304166	7.443874314	8.963600123	11.00867358	8.816059171	8.63301264	8.699445095	8.306159689	8.600618029	8.115403173	9.006855087	8.956516427	10.57122969	8.448625961	10.05608288	9.112352969	8.702599023	8.572932858	9.011996767	9.407831346	8.97951637	9.205193325	9.363142598	8.980123865	8.76162536	9.111280193	9.880041868	8.317420302	8.932579145	9.020807749	8.749294916	8.568634496	7.616515762	8.853847853	9.246920598	8.97634244	8.653980402	8.691203672	9.029226205	8.594195073	8.937288772	8.462619647	7.985564754	9.069367057	8.808549481	8.626786992	9.824223367	9.219614815	9.222471075	8.888473251	9.286394193	9.878321488	8.632801129	9.048595038	9.222421565	8.28217845	9.596470067	8.511057226	8.074464226	10.10960477	8.817930821	8.558837772	9.10630958	9.838389916	10.07402235	10.37058661	9.14740236	10.15773244	9.366247454	10.04027273	8.503488672	9.530362441	7.821154686	9.063809224	9.955317308	8.521942328	8.82713085	10.26188465	9.585323129	9.442222383	10.67624845	9.467220372	9.015048129	8.107478124	8.737869588	8.517098889	8.515175485	8.311627991	8.987494825	8.862782704	8.81830096	8.307655295	9.194434305	8.731648607	8.619634196	9.049179038	9.013805864	8.493395554	8.661152082	8.053996454	8.582125042	9.023731625	9.127978076	8.444668309	8.27338534	8.959760594	10.84832138	9.302330476	8.307872468	9.186657532	8.585915717	9.142423139	9.453184811	9.2527352	10.32443699	10.22543762	9.101351462	8.819974673	8.444346953	8.65202034	8.978736196	8.808881825	8.840155716	8.841986009	9.600863481	8.712881526	9.047709053	8.531346757	9.0571727	8.53189528	9.406260926	8.674442996	9.236496923	8.425344324	9.030997842	9.292215785	8.56377476	8.673835523	9.535652528	9.10581477	8.207490258	9.313707506	10.10401291	9.857006536	9.241505826	8.565246436	8.402797628	8.714004705	8.87189138	8.490645135	8.507221412	9.247453339	8.661071895	8.915352086	9.45632895	
CDKN2AIP|55602	8.401118016	9.083949689	9.066486953	8.757747013	9.419446403	8.556319814	8.603910776	8.460665988	9.007583207	8.639062454	8.928414444	8.922176734	8.650181505	9.464266782	8.685950307	8.921429785	8.510482919	8.817998271	8.980982094	9.226135911	8.681221894	8.802123731	8.9025756	8.844040983	9.115551171	8.878409012	8.713485154	9.020174915	9.748012334	8.866248714	9.303928206	8.5673766	8.61875182	8.783053885	9.115027779	8.585590913	8.479347391	8.500649109	8.526708146	8.693432943	8.676362624	8.091419518	8.611671098	8.713349051	8.545814349	8.496677249	8.787862738	9.208991239	9.321637272	8.756068893	9.278942121	8.992779475	9.005070942	8.640298449	8.879682489	8.898694188	8.869399826	8.911584035	8.131105844	8.970855955	9.202828343	8.798991434	9.303040721	8.86198265	9.456822779	8.878887464	9.400450619	9.125287407	9.175535329	9.058028805	9.012568394	8.99571939	8.974917868	8.894452194	8.664308608	9.280760565	9.2244677	8.961171837	9.705647765	9.257151853	9.324781582	9.255459425	8.851526999	8.666438482	9.22902426	9.420921514	8.513309529	8.836632051	8.914767508	9.024638547	9.413774941	8.428991135	8.409278062	9.861780319	9.369958029	9.063710822	10.21657563	9.506961283	7.696052254	8.893117655	9.137820615	8.630309723	8.783217953	9.054068651	8.710276086	9.014652383	8.631521588	9.111432005	8.650536966	8.492061871	8.318546425	9.062060443	8.250077614	9.334441795	8.58636469	9.345651848	9.042243229	8.735486637	8.445984044	9.076734911	8.922095245	9.007260827	9.697322594	8.749514156	8.974549675	9.506594207	8.581497001	9.026602284	9.598826322	8.788178669	9.133811889	8.462743554	8.729823624	8.926666926	8.932941085	9.024562092	9.292907106	8.61279332	8.586109813	8.697367601	9.175927483	9.264662624	9.02666646	8.834050347	9.792661796	8.889979663	9.122016752	8.485044768	9.95751186	8.961539118	8.661093279	8.92686525	9.157494229	8.707238672	8.558036836	8.809770701	8.737709743	9.187888468	9.508798628	8.450189734	8.496763119	9.077308434	8.724071427	8.50481303	9.3961991	9.538011762	8.853779252	8.741915905	9.401217875	8.906890596	8.886105943	
CDKN2A|1029	3.941688531	11.48447642	8.01326181	10.95405778	4.809867145	3.348430734	4.449336865	10.40168433	11.43673621	5.679947316	10.88214864	4.944895918	4.055759639	3.771621518	10.41884624	4.649718916	10.42401214	4.68137055	11.01723797	10.63048492	12.72116961	3.258895755	9.665566161	7.562440877	4.082438616	5.384319251	3.763400951	4.379281318	6.22936681	3.52717045	11.16734582	3.41674518	7.634018893	4.464406886	4.765879467	3.754385143	4.830767439	3.702690785	4.860952869	11.41190831	3.476226133	4.468830913	4.912793552	2.445011534	6.677918329	4.710955172	4.668919013	5.137458439	9.237157607	9.713168075	10.498819	11.38884175	4.564500116	4.795211079	2.617227945	5.137745319	3.014033865	9.61662015	8.101662156	11.06184699	2.991208898	3.890446693	4.763618721	5.106272933	4.233788381	4.173631169	3.775956552	9.098102636	6.102286493	4.311176118	10.4828379	10.4200658	5.08201701	6.883749099	11.07599142	12.50329347	10.97651071	11.23396276	3.16812853	10.5901961	5.061361471	2.821587775	4.343734701	4.979650407	5.840813165	7.260456668	3.631639808	3.707348087	5.170229538	3.034057207	6.547676543	11.04065542	11.07328101	4.93159324	5.285764697	3.326738667	5.475772335	4.675505459	3.161468515	7.591557502	10.52824976	4.017868474	9.345384621	9.740314561	4.484608639	11.37404909	3.819627313	4.33245732	11.08086082	10.13600036	9.948567852	5.301390104	5.417953753	10.38577441	7.253570499	11.42754725	12.17837354	4.735484268	11.11527415	10.87484929	3.824482748	3.965784285	5.580890162	4.407767415	4.147998571	10.49525794	4.876624991	10.88883828	5.387321179	3.461109415	6.105858236	11.64815559	3.513882317	5.011057253	4.100052547	4.734281489	12.10797834	4.629665528	4.84015603	3.525843373	3.080998686	9.821917128	4.067165427	2.29207495	6.595894477	3.739578112	3.064934573	3.453570255	4.322750197	9.428423826	5.511819056	5.280503545	7.215252442	12.2501072	11.2855581	10.58661464	7.66692201	5.068945911	4.840845888	10.1944231	3.535231823	11.28847248	3.52505406	10.81018625	2.947740954	3.305532832	5.590745719	4.202018006	3.066123642	3.770522507	4.419066905	
